"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"b1f2b672745f6a5b14a70b859cd55254",2022,"89cc435e1a8014bc22eedd5214644c70"
"e38dcc5f4387d8fc93b420d517fd7b7a",2022,"fd6099f2fa53fe1891a8d785a95c9b23"
"13750b04ff45dc009b6838d35fc2ab1a",2022,"2e146613a3f7a7d64488a7709521e87b"
"13750b04ff45dc009b6838d35fc2ab1a",2023,"2e146613a3f7a7d64488a7709521e87b"
"13750b04ff45dc009b6838d35fc2ab1a",2024,"0b4426f44f39ee3403c37004e4e23ce8"
"13750b04ff45dc009b6838d35fc2ab1a",2025,"c8ffce31f6feae31a42b7c189d1e4540"
"b43a8fc83bc5ceea8b5a254378628398",2022,
"e8249b1c9df921235477815a84b3eb3d",2024,"2217b0501b939acd8da825b77b544acd"
"e8249b1c9df921235477815a84b3eb3d",2025,"b1148c1ed297b7bb03edbe11d8517f83"
"3b11df7d3e0cc9676f2ad76d4a337b99",2022,"20be3ddf9cfa15e60e084aec0f9b3112"
"3b11df7d3e0cc9676f2ad76d4a337b99",2023,"20be3ddf9cfa15e60e084aec0f9b3112"
"3b11df7d3e0cc9676f2ad76d4a337b99",2024,"20be3ddf9cfa15e60e084aec0f9b3112"
"3fa4d3a5504dcdd7da5cd98037683bb0",2022,"aee240fa0f93e7a897a503e9bc6a1299"
"3fa4d3a5504dcdd7da5cd98037683bb0",2023,"aee240fa0f93e7a897a503e9bc6a1299"
"3fa4d3a5504dcdd7da5cd98037683bb0",2024,"aee240fa0f93e7a897a503e9bc6a1299"
"3fa4d3a5504dcdd7da5cd98037683bb0",2025,"460f87abce22d8db455c852db02d1b40"
"058551d1d436fa5205bc5cc31b97109c",2022,"f1f75bbae13748f003c97240a867eeb3"
"058551d1d436fa5205bc5cc31b97109c",2023,"8b90412aec2d26116969e44646eaac48"
"058551d1d436fa5205bc5cc31b97109c",2024,"7f268ada39d91ffe2689929d74ff7057"
"058551d1d436fa5205bc5cc31b97109c",2025,"7f268ada39d91ffe2689929d74ff7057"
"1fbdd85bddbda9134abec74b0e3be508",2023,"3de8d19752c7cfc3a34a21e0c77c72b9"
"34e5d502c22be36f82b66eaa10abfe3c",2022,"69805907a2ad794e6ab7ff44108bf1be"
"ac7e2bfaae9d544c0fb7027ba136f862",2023,"9b9bba69f5216db8830ce8b9d50584b5"
"c5f36ca099026cc5ebd19d2034bef4ac",2022,"6d587254a57342a0af3c7b0d9d1ea87f"
"c5f36ca099026cc5ebd19d2034bef4ac",2023,"b11a5648b688410c163bdf45ee07cf42"
"5c13cf6a695812f85bff757c6c833062",2022,"97ec5fc0a6b8a16a4fa4a9a00057ce18"
"5c13cf6a695812f85bff757c6c833062",2023,"c6cd4e4668f5fcbc0f0469ebc2e4a621"
"5c13cf6a695812f85bff757c6c833062",2024,"c3695ae947f8dfb822d48a0cc93ed18e"
"5c13cf6a695812f85bff757c6c833062",2025,"8f8b287026a1fe784f7aa400af218ad0"
"20e83edb062809eae2051e684fb00847",2022,"b82d1295d3dd0c3fb9e8a753c5c2cb9a"
"20e83edb062809eae2051e684fb00847",2023,"aa295e3eb7c38cb1ab43d91cfd7f4608"
"20e83edb062809eae2051e684fb00847",2024,"aa295e3eb7c38cb1ab43d91cfd7f4608"
"20e83edb062809eae2051e684fb00847",2025,"aa295e3eb7c38cb1ab43d91cfd7f4608"
"c9765411319698e476d7893d9b581b84",2022,"e92d404f27e972347b6f6907def48479"
"c9765411319698e476d7893d9b581b84",2023,"e92d404f27e972347b6f6907def48479"
"c9765411319698e476d7893d9b581b84",2024,"b408ca4255a59741251ba3260528cef4"
"c9765411319698e476d7893d9b581b84",2025,"4febf6853118ff63e1602b6f407b2469"
"a908fdb445c2664daa5fc4468eb5ec59",2022,"55c855f2e4a194165162f92d97f3de82"
"a908fdb445c2664daa5fc4468eb5ec59",2023,"55c855f2e4a194165162f92d97f3de82"
"a908fdb445c2664daa5fc4468eb5ec59",2024,"55c855f2e4a194165162f92d97f3de82"
"a908fdb445c2664daa5fc4468eb5ec59",2025,"55c855f2e4a194165162f92d97f3de82"
"8e9c374f534cc6918235ee14b68492ed",2022,"4346d76fe2f6c97189464497eb5ca419"
"2dc5f75817b782966d830c246e2aefb9",2022,"ce86dffb78ff6faa1b77f31e9f1a0236"
"2dc5f75817b782966d830c246e2aefb9",2023,"8fd8d627b32fae5d7cccd9edc869db97"
"2dc5f75817b782966d830c246e2aefb9",2025,"3409c891db6e5e87a4979fc2de93e555"
"22c40d494c102121384cbb07d20e470c",2022,"eab845560b11a1ea3751201f97214fad"
"22c40d494c102121384cbb07d20e470c",2023,"eab845560b11a1ea3751201f97214fad"
"22c40d494c102121384cbb07d20e470c",2024,"5334e38a57f342fccec381674573331a"
"22c40d494c102121384cbb07d20e470c",2025,"d9c4d13884716040a1536c547c22008c"
"d7bb502049fe945f93d9c74ae029ef89",2024,"b0bb04d69c09fc8c83314ad3c3b687e2"
"d7bb502049fe945f93d9c74ae029ef89",2025,"8186b4f1e85806765b4265f94d03c51e"
"4bc988f9b03c005408c76e5e2c0d33d7",2022,"c98b81f16c5e87b5f86e58922d22bc9c"
"4bc988f9b03c005408c76e5e2c0d33d7",2023,"c98b81f16c5e87b5f86e58922d22bc9c"
"4bc988f9b03c005408c76e5e2c0d33d7",2024,"f27f45b84973ba0d5f616f39ac17919f"
"4bc988f9b03c005408c76e5e2c0d33d7",2025,"ce2bd392221282ab0e6aea0f85d85e0f"
"b550bdc916173e06ce9d735f8eaf08bc",2022,"bc4336a1cb31bcc2d57abafc430b968a"
"abbac4b3d096ccc78eb7218c4f555a70",2025,"6bda236e213f548c717f09223d3546bc"
"17d804e9c7cd824c3a6d037856b06f87",2022,"fff240752ac42d6b328dfd01801bffa5"
"17d804e9c7cd824c3a6d037856b06f87",2023,"e10586c2fadc1eb0045adeede65ffcd6"
"b3c91fe422d540886e0baa8abf714ac7",2025,"e6d533d123c1cb388cf12fcaa94a2557"
"c3eaf509c6159530434f518c85c8ae84",2025,"504f58233bbaed45b301d9de5e367964"
"d50ea8867a7d525303a61b69f3a6daf7",2022,"c8287a6ae0fc6c8bf3fe0b7e262e6ffe"
"d50ea8867a7d525303a61b69f3a6daf7",2023,"c8287a6ae0fc6c8bf3fe0b7e262e6ffe"
"d50ea8867a7d525303a61b69f3a6daf7",2024,"c8287a6ae0fc6c8bf3fe0b7e262e6ffe"
"6ba91c04d05a95e7d4eab8cda26b6eaf",2022,"03f075cc3dc447ddcdcb7bd42c83c8a3"
"6ba91c04d05a95e7d4eab8cda26b6eaf",2023,"03f075cc3dc447ddcdcb7bd42c83c8a3"
"6ba91c04d05a95e7d4eab8cda26b6eaf",2024,"6ef8e547a47249be321b99d1f089cf6c"
"6ba91c04d05a95e7d4eab8cda26b6eaf",2025,"957845280e39c9f4e583bae9512c3c76"
"1d61e0b8ae952f1b8878a0cb5cd9ec37",2022,"1252eda6baf9bf71bc30472fc9382b10"
"1d61e0b8ae952f1b8878a0cb5cd9ec37",2023,"2c6e381ea9657ca257bb6efdc003184c"
"1d61e0b8ae952f1b8878a0cb5cd9ec37",2024,"d7e8754640fefc2f894a2f663a9a3aa7"
"1d61e0b8ae952f1b8878a0cb5cd9ec37",2025,"d7e8754640fefc2f894a2f663a9a3aa7"
"cd42b666380b14150b33dc9566f5dee3",2022,"20f49644b72d12e48600f9d19532d243"
"cd42b666380b14150b33dc9566f5dee3",2023,"b860228aba1eee442306631c2a738c6f"
"065cb6148b756da28fe36146193c293d",2022,"b5822e1dc2dec0ffa840b369abb1cf99"
"065cb6148b756da28fe36146193c293d",2023,"b5822e1dc2dec0ffa840b369abb1cf99"
"065cb6148b756da28fe36146193c293d",2024,"b5822e1dc2dec0ffa840b369abb1cf99"
"065cb6148b756da28fe36146193c293d",2025,"7fb47e5812cf04bf9bc925020db34838"
"b9c259f72753563262ec88f998815597",2022,"5a1a251705b545d7813c940f5bf5071a"
"b9c259f72753563262ec88f998815597",2023,"5a1a251705b545d7813c940f5bf5071a"
"b9c259f72753563262ec88f998815597",2024,"14c305b2954a5c896e5e3ad2444c3080"
"5498ee8067df5646998fac7ee1253b11",2022,"987e90c9ac1db43bb14134d208155501"
"91ebc953d39bd3dea024dbe532bcc0ad",2022,"947c5365ae63986c0d0f8febbc31c750"
"91ebc953d39bd3dea024dbe532bcc0ad",2023,"47561912007144aac5d04a338ec48a11"
"91ebc953d39bd3dea024dbe532bcc0ad",2024,"47561912007144aac5d04a338ec48a11"
"d1a397eba9bf4712d6bdded5c458ac32",2022,"8092554b5cdcb44a24059593f9fe9404"
"9c956721cfe83f21c863fcb65c855333",2022,"bc2e1476f550138c4e1d79b15b70586c"
"9c956721cfe83f21c863fcb65c855333",2023,"bc2e1476f550138c4e1d79b15b70586c"
"9c956721cfe83f21c863fcb65c855333",2024,
"9c956721cfe83f21c863fcb65c855333",2025,"246e5130d07375662a05043ba3e4a235"
"ccf75a8ab264e74596a3f2d1d9907d61",2022,"b31d44e8193b5736895771e48f6e0b05"
"95a90a31dafd9784a461acb2115cd4f8",2022,"b6f2ff55ea1c9e835ae0d777566cf2b5"
"bb13d5a376cc4545bb676bc364ded05e",2022,"0e4c8a4486ff29bef9232ba6b45f4da5"
"bb13d5a376cc4545bb676bc364ded05e",2023,"0e4c8a4486ff29bef9232ba6b45f4da5"
"bb13d5a376cc4545bb676bc364ded05e",2024,"924d79c68c1bec6aa23b8125965153d9"
"bb13d5a376cc4545bb676bc364ded05e",2025,"924d79c68c1bec6aa23b8125965153d9"
"11b909a8dffa3105a084cc9f6a1dbf52",2022,"6a3da9e8e291a1a7939468e177ef3ec4"
"11b909a8dffa3105a084cc9f6a1dbf52",2023,"6a3da9e8e291a1a7939468e177ef3ec4"
"fca9468601d852684db8a435fd97bea0",2022,
"fca9468601d852684db8a435fd97bea0",2023,"e3cbe088a1e47c1d1c6ab994f975088e"
"fca9468601d852684db8a435fd97bea0",2024,"e3cbe088a1e47c1d1c6ab994f975088e"
"fca9468601d852684db8a435fd97bea0",2025,"e3cbe088a1e47c1d1c6ab994f975088e"
"64888d171fdb6a0d918a49e6afb9915c",2022,"b711fae0b3bf1d3aad46f0094353ea41"
"64888d171fdb6a0d918a49e6afb9915c",2023,"7b30f3efcd8f6f213c938c4d2ae4aeeb"
"64888d171fdb6a0d918a49e6afb9915c",2024,"b4b006640d98b78e5c2844486d28b039"
"64888d171fdb6a0d918a49e6afb9915c",2025,"b4b006640d98b78e5c2844486d28b039"
"709be8c62b2d1dfd23442dd643af8f3c",2024,"2f70467f8c90fad797c353af9bb27203"
"709be8c62b2d1dfd23442dd643af8f3c",2025,"e65399cc79f79eff6d2edd502be429ca"
"240729dea17b4910beacf11b427c6393",2022,"da713e7f4dfee49fadecfbc84c69aaab"
"240729dea17b4910beacf11b427c6393",2023,"f5c5e672058ea3fa1dce8f3e10007ad0"
"f29f49bded64928406d3bc673cb67ace",2022,"6bbfd41d33331e640c7c4dbff6b92499"
"f29f49bded64928406d3bc673cb67ace",2023,"d6cf3bf58be09f431067ed5ae15d697c"
"f29f49bded64928406d3bc673cb67ace",2024,"37c226108e022d325fd8ed34c8dfe1c1"
"f29f49bded64928406d3bc673cb67ace",2025,"37c226108e022d325fd8ed34c8dfe1c1"
"0db3381c8014d17f30dfafdad69883f0",2025,"00549b4119658672d9dccc6ef73cfb20"
"82e5244be04a5c68c27d6c92c2e1d265",2022,"d7dd0441d32d0def57969c12153949ef"
"82e5244be04a5c68c27d6c92c2e1d265",2023,"d7dd0441d32d0def57969c12153949ef"
"82e5244be04a5c68c27d6c92c2e1d265",2024,"d7dd0441d32d0def57969c12153949ef"
"82e5244be04a5c68c27d6c92c2e1d265",2025,"d7dd0441d32d0def57969c12153949ef"
"bb62f7e6e3895c013f7649b70692b533",2023,"33b2d7c181dedc040c3188fd9d4e25df"
"bb62f7e6e3895c013f7649b70692b533",2024,"92dac783e19c3e18be26007bf6817719"
"34e48566009381e44fdc735a13492db0",2024,"caabbc5bb2456874a5a4ad1deec6c033"
"34e48566009381e44fdc735a13492db0",2025,"39e9f19e7fbde13ae148cd301eda684e"
"ab0eb5814319108a6c16d9b2a87c48a7",2022,"b6c7dc4add21ef9ee9e203d8693ebcc0"
"ab0eb5814319108a6c16d9b2a87c48a7",2023,"b6c7dc4add21ef9ee9e203d8693ebcc0"
"ed08f8a91450b120954b18d897c9b34b",2024,"10710b350de6097fbbf0ee826d37f360"
"ed08f8a91450b120954b18d897c9b34b",2025,"96e49b9971b7ffc0b5800bcb58e80104"
"d275ced43e438d95d42b9eff0815537b",2023,"d69e0b29aaa08f44cce7b2e611c4f9fc"
"d275ced43e438d95d42b9eff0815537b",2024,"d69e0b29aaa08f44cce7b2e611c4f9fc"
"d275ced43e438d95d42b9eff0815537b",2025,"07cf3f0ea5fc20d0c42135b94ea52f3f"
"9e736516caf86219a2146db9ea8f36c8",2025,"c8ec20eb7f1b4e076a3403dc8264799c"
"7ed5d1b523aceea36900cd2f9a2b1644",2025,"1e8160033f51555661885d12cb71b42e"
"83d57b529f6343547e64d401ea7cf715",2022,"e4464034aaaf21bcd36793bdd3517212"
"83d57b529f6343547e64d401ea7cf715",2023,"e4464034aaaf21bcd36793bdd3517212"
"83d57b529f6343547e64d401ea7cf715",2024,"e4464034aaaf21bcd36793bdd3517212"
"83d57b529f6343547e64d401ea7cf715",2025,"e4464034aaaf21bcd36793bdd3517212"
"23b2c075ad86be5005de2d59b743dd0e",2025,"d7491a376ffbbd96c97cf7bafcd366e8"
"2e3a8e37e5df9ee3c2a9757ea45146b7",2025,"0790a49ec673888f70af169bf146bc95"
"d4b63a3f02f07aacf4378e7dc4bd6826",2022,"e88cdf598a93aaae582dcce3ad2511a5"
"d4b63a3f02f07aacf4378e7dc4bd6826",2023,"5caa0d9feb878046e24b5f704d33dbcd"
"d4b63a3f02f07aacf4378e7dc4bd6826",2024,"5caa0d9feb878046e24b5f704d33dbcd"
"d4b63a3f02f07aacf4378e7dc4bd6826",2025,"67e0f7fa4faf9e302979200dffb5f91a"
"e3826c1e2deab92372174711a1f0c018",2022,
"e3826c1e2deab92372174711a1f0c018",2023,"32db716716c92cad395aff4cc0b6e111"
"daa22d6c8f68bfa8c891220ac54e4032",2022,"02760a766ee9bb9a71d199115ffc431e"
"daa22d6c8f68bfa8c891220ac54e4032",2023,"02760a766ee9bb9a71d199115ffc431e"
"daa22d6c8f68bfa8c891220ac54e4032",2024,"02760a766ee9bb9a71d199115ffc431e"
"daa22d6c8f68bfa8c891220ac54e4032",2025,"b898b3aa0f6cf6fd898b3ee0e93507ed"
"ec71fc47496b876d8abaff7eabc498e0",2025,"989a9ce169e4c4197e063f0dbf3c87d3"
"ae8fc5cf957356ba9d520a4c92f55592",2022,"0c75c94411a6f714f1db0c20168bd0cc"
"f4177b55d1de13e51eb9e0dc376a0146",2024,"2cb176e95926b1696b6f7bc31d2fd539"
"f4177b55d1de13e51eb9e0dc376a0146",2025,"4d57051336d95f6382aecd63aa6e7dbd"
"e56448f3c0db1b4c63711a0bd5c619f9",2025,"99d4f329e175d5793653b569f3d0a476"
"2f8a8b989f4b046f91c08f5705fed1b1",2023,"5ce3e35bd626c64d540873b0db224843"
"0cc43c99601e91b195a7e3c0c227245a",2023,"9e2f4f9bb231012ba4ebbc075442a33b"
"0cc43c99601e91b195a7e3c0c227245a",2024,"9e2f4f9bb231012ba4ebbc075442a33b"
"0cc43c99601e91b195a7e3c0c227245a",2025,"9e2f4f9bb231012ba4ebbc075442a33b"
"8d3c1a075b3e22e7f08c6040142fe6e7",2022,"02cdb66ee1f37da739342975d6e0d042"
"8d3c1a075b3e22e7f08c6040142fe6e7",2023,"02cdb66ee1f37da739342975d6e0d042"
"8d3c1a075b3e22e7f08c6040142fe6e7",2024,"02cdb66ee1f37da739342975d6e0d042"
"8d3c1a075b3e22e7f08c6040142fe6e7",2025,"2e2aaed8ef320d2a637ee55b60fd2e36"
"3459bc3f1cf75423b05daa9282844244",2024,"eabe6acb9985d8260278bbf36245d807"
"6428a90192d0575b9abdd3522e943aac",2022,"f24a2b99324661a6383cf6074df37295"
"6428a90192d0575b9abdd3522e943aac",2023,"5b04c9bb94c009a7ceaca61412ec610f"
"6428a90192d0575b9abdd3522e943aac",2024,"5b04c9bb94c009a7ceaca61412ec610f"
"6428a90192d0575b9abdd3522e943aac",2025,"3cc25bf1a67d776b44a357161af003be"
"2713e25b84668812bbd986a44930f9e8",2024,"1d529fb5c4984362fc95d528dfacb260"
"2713e25b84668812bbd986a44930f9e8",2025,"1d529fb5c4984362fc95d528dfacb260"
"ee75104b17530921e72159b6d13a1663",2022,"9d427232b501b527298080c2659d2cb6"
"ee75104b17530921e72159b6d13a1663",2023,"9d427232b501b527298080c2659d2cb6"
"b6101584ee072253c06418b354b45dd3",2022,"fa3d1c8ab4416a24c448b9a224d82298"
"b6101584ee072253c06418b354b45dd3",2023,"fa3d1c8ab4416a24c448b9a224d82298"
"b6101584ee072253c06418b354b45dd3",2024,"d299c615a4ab5417dd32760540fe1f06"
"371fae5020f147b3e4162c020ed380a2",2022,"de330d1b0c763abbc824d53ce2638a24"
"371fae5020f147b3e4162c020ed380a2",2023,
"371fae5020f147b3e4162c020ed380a2",2024,"de330d1b0c763abbc824d53ce2638a24"
"371fae5020f147b3e4162c020ed380a2",2025,"de330d1b0c763abbc824d53ce2638a24"
"c2ea5c4964fbd9a91b44a770d53e4d67",2023,"64751e37d2ff4dd51faefea410405847"
"c2ea5c4964fbd9a91b44a770d53e4d67",2024,"4d9d33cdfbaa8d10d9b16c1495c5f4eb"
"c2ea5c4964fbd9a91b44a770d53e4d67",2025,"4d9d33cdfbaa8d10d9b16c1495c5f4eb"
"281734cfdcddf4dba9fafa543d525302",2022,"baf3d8680d038777e623dbb40e565cc9"
"281734cfdcddf4dba9fafa543d525302",2023,"baf3d8680d038777e623dbb40e565cc9"
"281734cfdcddf4dba9fafa543d525302",2024,"baf3d8680d038777e623dbb40e565cc9"
"281734cfdcddf4dba9fafa543d525302",2025,"baf3d8680d038777e623dbb40e565cc9"
"84978d9c2c0d97735a7d8588bf4527be",2025,"817c945e5ecf5db483fd665cbbd4b5a2"
"b19c0fb00f92e7f15ec926ebaf09f415",2022,"e27da7be2f7c0410861b4d7c41a21af7"
"b19c0fb00f92e7f15ec926ebaf09f415",2023,"c1ec9e2d01b9ad43dc435c57abee5c39"
"b19c0fb00f92e7f15ec926ebaf09f415",2024,"a370509d7d7ad099b4329092d852c0fd"
"b19c0fb00f92e7f15ec926ebaf09f415",2025,"32fb2871f5b2aa7fcca07122d4ae0026"
"968fb8c29e86688a57560a4a1c3b6e5f",2022,"fade161be7f691ddd9f35de359f3577d"
"968fb8c29e86688a57560a4a1c3b6e5f",2023,"fade161be7f691ddd9f35de359f3577d"
"968fb8c29e86688a57560a4a1c3b6e5f",2024,"fade161be7f691ddd9f35de359f3577d"
"968fb8c29e86688a57560a4a1c3b6e5f",2025,"fade161be7f691ddd9f35de359f3577d"
"b4616c50192e40d4468052610f3aa830",2022,"fb2cf2af87d7f2014d45cbd0e91907e6"
"b4616c50192e40d4468052610f3aa830",2023,"fb2cf2af87d7f2014d45cbd0e91907e6"
"b4616c50192e40d4468052610f3aa830",2024,"c84616081069b69a630a93ffe1155046"
"96ba7c3e743a4117dbdb338b2f82acee",2022,"905fc9b02ec5c0437eef4046a0bed2a6"
"96ba7c3e743a4117dbdb338b2f82acee",2023,"af15f3e083289cdd1ce0597aab2c6f0f"
"96ba7c3e743a4117dbdb338b2f82acee",2024,"af15f3e083289cdd1ce0597aab2c6f0f"
"96ba7c3e743a4117dbdb338b2f82acee",2025,"13ca9733a4a3d0f29991c24878f36e71"
"eb3fc53259f2b9e36597d857e9ab5803",2025,"56297abbbec09921daeb063bc2474bac"
"0d9cde82234a6e18ef2d3b6cc04a7f50",2022,"f5fc8793e04ed0f900e770015a3a5702"
"d040f6b0eda74ea04d97f9a6cb3a209e",2022,"2258c00249fdd6a85e943f157e003477"
"d040f6b0eda74ea04d97f9a6cb3a209e",2023,"5badfad4b1da2dd6213ad8cec2bf2a37"
"d040f6b0eda74ea04d97f9a6cb3a209e",2024,"2ea5d089755c58c04b105be39b13a3d3"
"d040f6b0eda74ea04d97f9a6cb3a209e",2025,"2ea5d089755c58c04b105be39b13a3d3"
"519958ab75d63677ce3c683318f69e7e",2024,"e4fd5aa704f15fca82f9f1e1252385d9"
"519958ab75d63677ce3c683318f69e7e",2025,"73daf2bbdc70e5d4c33ac64a7f0e800c"
"8e8d62f987e262227170c62e362f4021",2022,"8aa1d19750730de5660ffbd60f21dc67"
"8e8d62f987e262227170c62e362f4021",2023,"8aa1d19750730de5660ffbd60f21dc67"
"8e8d62f987e262227170c62e362f4021",2024,"7534df91d54c21e2fc98aa5f5a5cfddd"
"8e8d62f987e262227170c62e362f4021",2025,"b8498bd98c6bf42fb098fbe2be5610b8"
"307effbbd8664cc61e89789225f9ab9e",2022,"5c075ffac0adcfa617755a11c1acf7bd"
"307effbbd8664cc61e89789225f9ab9e",2025,"31ba629ea331609ffc8bd1dff98743b2"
"193e885708d578a7347480fbbbbd4644",2022,"6116ad86cc40bed19cf514272d3c78ca"
"193e885708d578a7347480fbbbbd4644",2023,"6116ad86cc40bed19cf514272d3c78ca"
"193e885708d578a7347480fbbbbd4644",2024,"6116ad86cc40bed19cf514272d3c78ca"
"193e885708d578a7347480fbbbbd4644",2025,"6116ad86cc40bed19cf514272d3c78ca"
"0d9a87de43fd64b228d113c79338ec30",2022,"bb53f03b0d7c4158d286dadbac524762"
"0d9a87de43fd64b228d113c79338ec30",2023,"bb53f03b0d7c4158d286dadbac524762"
"0d9a87de43fd64b228d113c79338ec30",2024,"a383990784895801552b2d7d1970b6ab"
"0d9a87de43fd64b228d113c79338ec30",2025,"93e6ea19af535a74c10d0f9c04eb22e8"
"6814338abb9ae93bdb815f2de6691ffa",2022,"976fac02d0c3ab26fd81838be10351c6"
"6814338abb9ae93bdb815f2de6691ffa",2023,"976fac02d0c3ab26fd81838be10351c6"
"6814338abb9ae93bdb815f2de6691ffa",2024,"976fac02d0c3ab26fd81838be10351c6"
"6814338abb9ae93bdb815f2de6691ffa",2025,"976fac02d0c3ab26fd81838be10351c6"
"6edfa3d3f2b3a9a616b44806f3a4ce97",2023,"1783f8b70d105270810f3eb5c6929e6b"
"bb3b726023b855037a818f801545d0c7",2022,"3709d3a8479f26b05dbe83f30d0517ed"
"bb3b726023b855037a818f801545d0c7",2023,"3709d3a8479f26b05dbe83f30d0517ed"
"b2d59dc2b275b546a8d6980407a6957e",2025,"76d055cf136c9add0a9b05d974a26349"
"c7e225faaf534060a8e89d54531ed035",2024,"6cc56cbeb59cd1d8e321892d240416e8"
"c7e225faaf534060a8e89d54531ed035",2025,"633ba43f177b33e27a7e2b8eb3d6375b"
"3ff02a05fe2052e95808c4dff64b6bd3",2023,"6cb2e870060f5848fce44ab502d7bc5d"
"3ff02a05fe2052e95808c4dff64b6bd3",2024,"02ef895bb0e5e773460203dbaa668fbd"
"3ff02a05fe2052e95808c4dff64b6bd3",2025,"02ef895bb0e5e773460203dbaa668fbd"
"87dc5edbede7bfa3dc59a404b66d374b",2022,"fc6e840659b587c00fdaf659e21d130a"
"87dc5edbede7bfa3dc59a404b66d374b",2023,"e13ad3384b5e45d58e1719b84bc3473f"
"87dc5edbede7bfa3dc59a404b66d374b",2024,"e13ad3384b5e45d58e1719b84bc3473f"
"cc25d0e5568b9240d18ae63457042df8",2022,"60350e9e79229ac506431e5464ccd450"
"cc25d0e5568b9240d18ae63457042df8",2023,"532e2ed6bf044f19b57067c504fc4eb2"
"e0f0d8d4b5a9c36f183dc2c98d0203d3",2025,"db0921086c4fc9f0ee32a179706d2f34"
"86e6ecb8b605bea244f4aa2ed7eedd99",2022,"b209d3f645e101e10a23f980de9a7364"
"86e6ecb8b605bea244f4aa2ed7eedd99",2023,"34dd6745f9ef9a2094c6a85993c61752"
"86e6ecb8b605bea244f4aa2ed7eedd99",2024,"34dd6745f9ef9a2094c6a85993c61752"
"86e6ecb8b605bea244f4aa2ed7eedd99",2025,"73e21dd38e72a98c227953fe527d32a2"
"81d00091d26ddd085577d7c0017da048",2022,"15b279a3811160de1a812836ac4d640e"
"81d00091d26ddd085577d7c0017da048",2023,"15b279a3811160de1a812836ac4d640e"
"81d00091d26ddd085577d7c0017da048",2024,"15b279a3811160de1a812836ac4d640e"
"81d00091d26ddd085577d7c0017da048",2025,"721fcbabf5b36d6cfd79b2253efd6976"
"2f291dd0ac395d9722b42903ebde28f8",2025,"bd6d8758d612a9997c2fcfa3b51905ef"
"3afa2698abb43e3d626e6f625ee75133",2022,"cddf148a6424b3206efd03188af8956b"
"3afa2698abb43e3d626e6f625ee75133",2023,"cddf148a6424b3206efd03188af8956b"
"3afa2698abb43e3d626e6f625ee75133",2024,"cddf148a6424b3206efd03188af8956b"
"3afa2698abb43e3d626e6f625ee75133",2025,"cddf148a6424b3206efd03188af8956b"
"257e9f3d9447e8f54f347b68d31bc573",2024,"0d7d03a7819ba485bc4eedd4b27f3b19"
"257e9f3d9447e8f54f347b68d31bc573",2025,"042a7c622e6823dabf6c0003e9f0cfb4"
"a466fcfe5dd1b825cdf25defb38019bc",2025,"c38c5e2d26d60df344010468aafb09dc"
"9993091ae666a121f9ff90834335a37f",2022,"fabc79c4b39beffe58391858b78707e2"
"9993091ae666a121f9ff90834335a37f",2023,"6ef8e547a47249be321b99d1f089cf6c"
"9993091ae666a121f9ff90834335a37f",2024,"6ef8e547a47249be321b99d1f089cf6c"
"9993091ae666a121f9ff90834335a37f",2025,"6ef8e547a47249be321b99d1f089cf6c"
"85354e8d1630ab4ed8cb37c1d84af2d3",2022,"6aab2258369febe6fcdf416d5f0db347"
"85354e8d1630ab4ed8cb37c1d84af2d3",2023,"6aab2258369febe6fcdf416d5f0db347"
"85354e8d1630ab4ed8cb37c1d84af2d3",2024,"6aab2258369febe6fcdf416d5f0db347"
"85354e8d1630ab4ed8cb37c1d84af2d3",2025,"6aab2258369febe6fcdf416d5f0db347"
"bf1aa0b5ba1b736ee207ed7871b752b8",2022,"b3b63d68353b5421c422b72349c0339d"
"22435acd591bc63f24957c5a9391bd4e",2022,"c83b8d48e47fee64c95c4b65dd08b316"
"22435acd591bc63f24957c5a9391bd4e",2023,"c83b8d48e47fee64c95c4b65dd08b316"
"22435acd591bc63f24957c5a9391bd4e",2024,"c83b8d48e47fee64c95c4b65dd08b316"
"863dfe85b45addce541b3678fad64bc2",2025,"90f23f350988c9a65a2069044d2d31af"
"4065f1a7cca31b9116a716fc6ae7ec01",2022,"b8a93f7a0dd4c5908f9fc942dcac6773"
"4065f1a7cca31b9116a716fc6ae7ec01",2023,"b8a93f7a0dd4c5908f9fc942dcac6773"
"4065f1a7cca31b9116a716fc6ae7ec01",2024,"b8a93f7a0dd4c5908f9fc942dcac6773"
"4065f1a7cca31b9116a716fc6ae7ec01",2025,"b8a93f7a0dd4c5908f9fc942dcac6773"
"fc1b0ad395f75db23ac66029fedc0e84",2022,"3a9b5d53af2bf1628f96b75193c194af"
"fc1b0ad395f75db23ac66029fedc0e84",2023,"3a9b5d53af2bf1628f96b75193c194af"
"fc1b0ad395f75db23ac66029fedc0e84",2024,"217428b4abbe902dccfff2d8e0dbf853"
"fc1b0ad395f75db23ac66029fedc0e84",2025,"217428b4abbe902dccfff2d8e0dbf853"
"26aa65a11367b53da9d17e211b4dec05",2022,"9b3a2de4072821a2a01e2319b6e4b0ea"
"db70de352586050e5ad433d9d4abb3fa",2022,"27cc1163f379a246d8b4e8f1228544ce"
"db70de352586050e5ad433d9d4abb3fa",2023,"27cc1163f379a246d8b4e8f1228544ce"
